episode,reward,q-online-value,q-target-value
606,170.0,34.62780411541462,34.40098926723003
607,190.0,39.10930044949055,38.86062916249037
608,176.0,36.05289946079254,35.818850202262404
609,180.0,37.23862835764885,37.02538593351841
610,171.0,35.09942924708128,34.89062207221985
611,177.0,36.68389192044735,36.45609265625477
612,162.0,32.67150439858437,32.478521329760554
613,196.0,41.782673770189284,41.508417435884475
614,196.0,41.912003237009046,41.67998005986214
615,161.0,32.85640862107277,32.68137259602547
616,178.0,37.038827418088914,36.792670003175736
617,159.0,32.671318242549894,32.502833579778674
618,188.0,39.3545841884613,39.121436014175416
619,194.0,40.30278091609478,40.10482810974121
620,175.0,35.76737236499786,35.529823734760285
621,159.0,32.0799358689785,31.87353828430176
622,189.0,39.73393485307693,39.49278220653534
623,181.0,36.16680175960064,36.01718228816986
624,171.0,35.38896647810936,35.215669335126876
625,158.0,32.123032157421115,31.938641142845153
626,180.0,37.83615877509117,37.61693909049034
627,172.0,35.86904754161835,35.61566433310509
628,181.0,38.823753163814544,38.56563093543053
629,170.0,36.49238962292671,36.26632783651352
630,183.0,38.89500337213278,38.6978590708971
631,168.0,36.096338328123096,35.85614130616188
632,157.0,33.45767284989357,33.320172014832494
633,163.0,35.49489713549614,35.27945394992828
634,150.0,31.71396572828293,31.486584261655807
635,156.0,33.033940123319624,32.8334120118618
636,148.0,31.201913082003593,31.01725991010666
637,164.0,35.677164220809935,35.44078420639038
638,178.0,39.07791994214058,38.858274043798446
639,149.0,31.652785301208496,31.49294369339943
640,170.0,37.36963598132134,37.13840539097786
641,158.0,33.90747666954994,33.73418910264969
642,160.0,35.06786190390587,34.883093425035476
643,143.0,31.072045475244522,30.927073683142662
644,154.0,33.75474007725715,33.56182926893234
645,138.0,29.926146245002748,29.802895382642745
646,148.0,32.359646597504614,32.210422469973565
647,140.0,30.70677362501621,30.575568643808364
648,149.0,32.255114047527314,32.08692523121834
649,200.0,50.37585916519165,50.0424215221405
650,165.0,35.6907679271698,35.509106602668766
651,188.0,41.96807617306709,41.737412536144255
652,168.0,36.61640953063965,36.4315897500515
653,156.0,34.69516565680504,34.52108768939972
654,155.0,34.378028371334075,34.18813155293465
655,137.0,29.446175680160522,29.300566681623458
656,169.0,38.087034435272216,37.922152264118196
657,160.0,35.81692712068558,35.6263872730732
658,130.0,28.109373079538344,27.98016439676285
659,159.0,36.534766669273374,36.365709483623505
660,134.0,29.38616194486618,29.28076952457428
661,145.0,32.64698664307594,32.522910649776456
662,137.0,30.109569647312163,29.993003633022308
663,135.0,30.11481382369995,29.997917972803116
664,142.0,31.813435477018356,31.679253866672514
665,134.0,29.36361182689667,29.25068132042885
666,162.0,37.320395578145984,37.157366441488264
667,123.0,26.470967919826506,26.38432452559471
668,129.0,28.208483555316924,28.09853997349739
669,140.0,31.63008995771408,31.487145209312438
670,126.0,27.990708849430085,27.915330724716185
671,131.0,28.91598856985569,28.832635033130646
672,135.0,29.811481211185455,29.718294584751128
673,129.0,28.669411662817,28.584823360443114
674,148.0,34.11636737704277,33.9970836520195
675,126.0,27.781868263483048,27.696434202194215
676,128.0,28.350478315353392,28.274806730747223
677,122.0,26.531743651628496,26.473211462497712
678,139.0,31.367582647800447,31.267237046957018
679,138.0,31.16206753730774,31.0524542593956
680,149.0,34.324166197180745,34.2027812987566
681,133.0,30.109435914158823,30.002563126683235
682,125.0,27.654598113894462,27.587746800780295
683,133.0,29.89177015811205,29.808704352974893
684,117.0,25.44928350687027,25.394603041410445
685,120.0,26.27596517622471,26.21328207731247
686,145.0,33.48885991692543,33.384810552001
687,120.0,26.392147126197816,26.302516481876374
688,141.0,31.986073077917098,31.870839073061944
689,129.0,28.636788230538368,28.556346454024315
690,133.0,29.73340402007103,29.6429054582119
691,136.0,30.929967051744462,30.831711212396623
692,128.0,28.259673367738724,28.17883493185043
693,133.0,29.76230946958065,29.661033742427826
694,125.0,27.969698600769043,27.905881036520004
695,139.0,32.442112042307855,32.350419969558715
696,130.0,29.784393178224562,29.715921057462694
697,128.0,28.95513560473919,28.886897391080858
698,119.0,26.325799549221994,26.276558145284653
699,128.0,28.9442424762249,28.84764931321144
700,131.0,30.239452767372132,30.14410330593586
701,129.0,29.031712479293347,28.954491074085237
702,121.0,27.165227867364884,27.106345828175545
703,133.0,30.687623116970062,30.609637249708175
704,138.0,31.73221639096737,31.638431374132633
705,129.0,28.922716821283103,28.842081020474435
706,118.0,26.665951890945436,26.645767473578452
707,116.0,25.993688120543958,25.988825476765633
708,119.0,27.197949623465536,27.193909286260606
709,117.0,26.384376401901246,26.379300175309183
710,112.0,25.281555113196372,25.292396294772626
711,114.0,26.031730969548224,26.02617875933647
712,115.0,26.050812317728997,25.999546797275542
713,131.0,30.04154458642006,29.955927195549013
714,119.0,26.72037629187107,26.672776424884795
715,135.0,31.489328729212286,31.39804362297058
716,127.0,28.962786284685134,28.896863924264906
717,127.0,28.719161020517348,28.651003969907762
718,123.0,27.427059729397296,27.373005944490433
719,120.0,26.547034745812415,26.484586020112037
720,117.0,25.44249582722783,25.39436540096998
721,127.0,29.005950146913527,28.9392755484581
722,116.0,25.56648278594017,25.523203262686728
723,121.0,27.149977166056633,27.10506586700678
724,122.0,27.54026475727558,27.483494961857797
725,131.0,30.02726968944073,29.94752606332302
726,118.0,26.261969829499723,26.21614870429039
727,123.0,27.8131356883049,27.756260367631914
728,120.0,26.864126681089402,26.823702637553215
729,122.0,27.28611558198929,27.234954616427423
730,118.0,26.601786254644395,26.563858349323272
731,119.0,26.91101459681988,26.87492716372013
732,119.0,26.41926369845867,26.3748729211092
733,122.0,27.342509684562682,27.28874589085579
734,125.0,28.451812083721162,28.396199219822883
735,112.0,24.218610430359842,24.19448000371456
736,119.0,26.613325362205504,26.57061116158962
737,116.0,25.60862116843462,25.581609938144684
738,125.0,28.453729809522628,28.403494641780853
739,116.0,26.093574434518814,26.065205289125444
740,117.0,25.889523418098687,25.859170241355898
741,113.0,25.153369176387788,25.13370505094528
742,117.0,26.43604304075241,26.418778933286667
743,116.0,26.212795650959016,26.191378195881843
744,114.0,25.330746500492097,25.32075866997242
745,114.0,25.275776382386685,25.247800054848195
746,119.0,26.46691792726517,26.42402969956398
747,124.0,27.90131332039833,27.85196830421686
748,121.0,26.988627180457115,26.951576253771783
749,116.0,25.352678701877593,25.323966598808767
750,122.0,27.501343890428544,27.451836301088335
751,120.0,27.107388048171998,27.070800641775133
752,114.0,25.135355521440506,25.108901960849764
753,122.0,27.431710124015808,27.39211669445038
754,120.0,27.020527233481406,26.984606189727785
755,124.0,28.153107486367226,28.11381349802017
756,119.0,26.653761444091796,26.619469685554506
757,118.0,26.236307750344277,26.20510425209999
758,116.0,25.48033059120178,25.455960116386414
759,121.0,26.96248951792717,26.931221060156822
760,122.0,27.562124301195144,27.525725492238998
761,122.0,27.43790739774704,27.400645092725753
762,124.0,28.104384198188782,28.065802420973778
763,123.0,27.942722168564796,27.90630382657051
764,122.0,27.467084965109827,27.429101527929305
765,127.0,29.14339310109615,29.08804162979126
766,119.0,26.528492494225503,26.503017176389694
767,120.0,26.777888258099555,26.746439031362534
768,119.0,26.644514389634132,26.62069465756416
769,117.0,25.572429674863816,25.549463839530944
770,121.0,27.172745930552484,27.147239513397217
771,119.0,26.416671867370606,26.39368023097515
772,116.0,25.677387382388115,25.657646639347078
773,117.0,25.78247845649719,25.765906240344048
774,117.0,25.783904531002044,25.769705759882928
775,119.0,26.59246755003929,26.570658330917357
776,123.0,27.672809108495713,27.647805796861647
777,117.0,25.958104782104492,25.938235508203505
778,117.0,25.84899612903595,25.832681747674943
779,113.0,24.63906294107437,24.639787133932114
780,117.0,25.7930685377121,25.779485354423525
781,115.0,25.032063791751863,25.025734463334082
782,121.0,27.140281460285188,27.11759612619877
783,123.0,27.66542906522751,27.63423730313778
784,121.0,26.9273048171401,26.907527858912946
785,121.0,26.92120899438858,26.90239379644394
786,116.0,25.820718837976457,25.815527592897414
787,113.0,24.593215195536615,24.595511665046214
788,120.0,26.91059051543474,26.896592245101928
789,119.0,26.87695034980774,26.868713005781174
790,125.0,28.66198019057512,28.642209482192992
791,121.0,27.507265285253524,27.491184129714966
792,115.0,25.474089950323105,25.461909034252166
793,120.0,26.65769465237856,26.64538570791483
794,123.0,27.944417789578438,27.92701929330826
795,124.0,27.965268487334253,27.95112346082926
796,123.0,27.789299280047416,27.77090902328491
797,119.0,26.200576647520066,26.192517806589603
798,117.0,25.48480645596981,25.48250201970339
799,120.0,26.929348697662352,26.924249567985534
800,124.0,28.230797282457353,28.211682227253913
801,122.0,27.220483236312866,27.208652559518814
802,126.0,28.325464001595975,28.31295792222023
803,121.0,26.849447665214537,26.837823338508606
804,125.0,28.13214554697275,28.12308341026306
805,121.0,27.05289168536663,27.041601647138595
806,122.0,27.501277256011964,27.484216796159743
807,119.0,26.47416373640299,26.467676435709
808,122.0,27.138507035970687,27.13332766532898
809,116.0,25.229683742821216,25.230103521347047
810,117.0,25.799273837208748,25.796821027994156
811,117.0,25.815818859636785,25.81777760386467
812,114.0,24.983714255690575,24.980864339470862
813,118.0,26.16209640622139,26.159132754206656
814,119.0,26.48665471673012,26.48291454732418
815,122.0,27.455985709428788,27.44812962591648
816,126.0,28.439775710105895,28.427234419584273
817,121.0,27.1940669298172,27.191017087697983
818,126.0,28.772314654588698,28.75545800447464
819,118.0,26.29628466784954,26.298211139440536
820,117.0,25.617610480189324,25.6162844350934
821,115.0,24.819220138788225,24.827976609766484
822,122.0,27.24563017487526,27.23020200163126
823,121.0,26.983649367690088,26.975629253387453
824,125.0,28.198088160455228,28.183803885281087
825,121.0,27.0096369433403,27.005825822353362
826,116.0,25.270751709342004,25.274223874211312
827,118.0,25.59702283024788,25.59382413446903
828,120.0,26.437298250198364,26.430845077633858
829,118.0,25.805289739966394,25.800553252100944
830,119.0,26.26120136320591,26.254379933476446
831,117.0,25.629887804687023,25.6287638258934
832,119.0,26.002675631344317,25.983845414221285
833,116.0,24.89128948688507,24.895044423639774
834,121.0,26.725577971935273,26.71894110262394
835,119.0,25.913778218626977,25.91431059837341
836,119.0,26.033732045292854,26.03052329659462
837,129.0,29.265562489628792,29.248942198455335
838,126.0,28.37014090895653,28.35888344436884
839,123.0,27.01676814079285,27.017994361817838
840,115.0,24.46275563955307,24.46186007410288
841,119.0,26.015452770590784,26.010977843999864
842,125.0,27.79743289709091,27.787803820967675
843,132.0,30.202107144594194,30.181801883876325
844,121.0,26.317519043684005,26.316142512857915
845,115.0,24.32605535119772,24.331127108633517
846,117.0,24.6949362719059,24.698781588077544
847,119.0,25.3876840364933,25.39262553811073
848,120.0,25.71562603354454,25.71984993726015
849,122.0,26.397751606702805,26.393774560689927
850,126.0,27.735227863788605,27.724131285250188
851,125.0,27.513256351947785,27.50615920305252
852,122.0,26.1658461150527,26.159510563910008
853,122.0,26.055508454442023,26.049723402559756
854,125.0,27.195466762781145,27.192236363887787
855,121.0,25.625778306126595,25.62012823730707
856,139.0,31.86844310194254,31.837462289631368
857,133.0,29.877234127521515,29.859490990638733
858,125.0,27.207061722278596,27.188611305952072
859,137.0,30.89634188115597,30.870309647619724
860,126.0,27.385041340589524,27.372584573030473
861,132.0,29.27726233780384,29.252505463659762
862,129.0,28.388795013427735,28.37107030272484
863,127.0,27.746131205558775,27.729849495887755
864,125.0,27.201092969179154,27.193706130981447
865,131.0,29.148780958652495,29.12847727417946
866,122.0,25.920578587055207,25.909509097337722
867,125.0,26.871858780384063,26.85803791284561
868,134.0,30.067570397853853,30.036486583948136
869,26.0,9.159746475219727,9.117966957092285
870,125.0,27.032801496982575,27.018280169963838
871,142.0,33.19072630763054,33.172870557308194
872,130.0,29.852207140922545,29.858425815105438
873,151.0,37.05416422396898,37.04238233178854
874,127.0,28.569232540130614,28.589981974363326
875,124.0,27.31796824038029,27.327664254903794
876,120.0,26.03170266956091,26.029167466163635
877,117.0,25.247590029239653,25.257031133174895
878,141.0,33.101300842761994,33.08765486806631
879,137.0,31.19033015102148,31.18453143388033
880,122.0,26.08032021969557,26.072883016765118
881,129.0,28.72193379610777,28.724387966394424
882,148.0,35.24321682810783,35.20166197061539
883,129.0,28.297247844040395,28.294038197994233
884,121.0,25.575168642103673,25.568928724229337
885,132.0,28.991820531487466,28.978179595172406
886,122.0,25.931364423632623,25.924476829767226
887,125.0,26.51340246975422,26.498631746470927
888,130.0,28.406428699493407,28.397561190724375
889,128.0,27.58002631753683,27.569541674256325
890,138.0,31.10425036817789,31.078908627331256
891,131.0,28.575815199017526,28.55220557808876
892,134.0,29.768422238230706,29.758405594527723
893,129.0,28.340089240074157,28.3393575116992
894,132.0,29.406712852716446,29.39717530488968
895,144.0,32.809342934787274,32.78030626505613
896,140.0,32.123549188971516,32.110671346187594
897,130.0,28.08381029188633,28.075118477344514
898,138.0,31.03508886039257,31.012348008155822
899,134.0,29.26474469155073,29.24287173062563
900,138.0,30.676034280657767,30.65554387688637
901,134.0,29.418695155382157,29.391988310813904
902,130.0,28.22200567305088,28.205187219381333
903,132.0,28.91598194360733,28.90141014456749
904,131.0,28.81150965452194,28.79368949532509
905,143.0,33.070413333773615,33.04374993443489
906,148.0,34.27152467429638,34.2349010181427
907,128.0,27.82427015542984,27.81395912528038
908,150.0,35.404330995678905,35.3800988316536
909,148.0,33.9756404966116,33.94344334900379
910,145.0,32.93899807631969,32.905518590807915
911,128.0,27.577513580322265,27.57537558555603
912,165.0,40.43042610704899,40.38033859908581
913,144.0,32.41247189640999,32.361823536753654
914,144.0,32.32422059595585,32.29825307011604
915,150.0,34.90266936004162,34.86454187572002
916,147.0,33.27192073225975,33.24291848123074
917,167.0,40.69345390737057,40.65296395003796
918,141.0,31.103783116340637,31.090193125009538
919,139.0,30.49909599214792,30.471782436370848
920,143.0,32.14740469694138,32.130874304771424
921,141.0,31.340185703039168,31.311650220155716
922,153.0,35.77804552435875,35.7479719722271
923,138.0,29.817036330401898,29.783585058450697
924,149.0,34.164440349936484,34.11070751190186
925,157.0,36.70226476669311,36.6456135225296
926,141.0,31.451994191408158,31.43196866750717
927,155.0,36.39872071564198,36.343286695480344
928,132.0,28.22344236254692,28.20426253795624
929,147.0,33.43619874477386,33.39764207065105
930,150.0,33.78442497014999,33.739947367906574
931,163.0,38.61026049256325,38.55938074886799
932,143.0,31.724443056881427,31.69251928925514
933,149.0,34.077759860754014,34.04129509627819
934,149.0,33.71848245322704,33.68001605570316
935,147.0,33.0893275308609,33.05158028483391
936,143.0,31.655616140961648,31.620649387836455
937,142.0,31.048033519983292,30.99796135544777
938,144.0,31.98667053937912,31.9537984251976
939,139.0,29.7678800034523,29.737023918628694
940,140.0,30.520522797107695,30.500288281440735
941,136.0,30.37152204632759,30.343414421081544
942,146.0,33.18127292275429,33.14096155285835
943,153.0,36.498077456951144,36.44784503936768
944,142.0,31.81282007873058,31.775822763442992
945,146.0,33.2241913318634,33.1775721681118
946,146.0,32.85815936923027,32.8086608338356
947,147.0,32.38989678025246,32.35476524949074
948,146.0,32.163623682260514,32.11253178596497
949,178.0,43.5447687125206,43.4631524848938
950,149.0,33.002454540729524,32.9478088593483
951,151.0,33.970184960365295,33.89218341588974
952,146.0,31.63619086265564,31.557844834327696
953,195.0,49.689260730743406,49.5617891740799
954,168.0,39.59138467550278,39.50139824151993
955,172.0,40.96850507497788,40.86778813123703
956,163.0,37.319996719360354,37.2205811214447
957,155.0,34.06837604045868,33.980838351249695
958,166.0,38.10128571510315,37.98811089992523
959,176.0,41.69612666130066,41.588963689804075
960,54.0,20.897480926513673,20.76114070892334
961,165.0,37.9383715724945,37.80559880256653
962,174.0,39.865730867385864,39.78650549888611
963,168.0,37.97720775604248,37.90702515602112
964,158.0,34.81492224693298,34.74818329811096
965,181.0,41.60347480773926,41.50420510292053
966,168.0,37.62371880531311,37.48007061958313
967,174.0,37.57986012458801,37.421026420593265
968,192.0,44.116719818115236,43.93115239143371
969,197.0,46.49808961868286,46.30441236495972
970,178.0,40.97782732963562,40.822446775436404
971,172.0,38.37287508964538,38.19224443435669
972,164.0,35.445648736953736,35.322864837646485
973,169.0,37.73605899810791,37.66030195713043
974,171.0,38.30089221954346,38.14092157363891
975,168.0,37.26455992698669,37.16399284362793
976,200.0,46.428944997787475,46.388800601959225
977,200.0,45.2303044128418,45.20598934173584
978,200.0,44.601855535507205,44.60972179412842
979,200.0,48.9396076965332,48.87289777755737
980,200.0,47.20653224945068,47.00475191116333
981,200.0,49.24486625671387,49.05416276931763
982,200.0,50.97160707473755,50.787060794830325
983,200.0,51.05779716491699,50.80180366516113
984,94.0,28.31672782897949,28.269717140197756
985,89.0,26.956246700286865,26.92020305633545
986,92.0,28.101888675689697,28.080282459259035
987,90.0,26.90919080734253,26.894205722808838
988,122.0,39.13253702163696,39.076125888824464
989,92.0,27.803342571258543,27.774520893096923
990,200.0,61.49610439300537,61.32218614578247
991,111.0,33.944842414855955,33.89866695404053
992,93.0,27.340098628997804,27.32695899963379
993,94.0,28.069937477111818,28.05579557418823
994,105.0,31.966430187225342,31.989899005889892
995,97.0,29.101716213226318,29.11878812789917
996,110.0,33.55459539413452,33.573467350006105
997,72.0,29.089804306030274,29.006686363220215
998,111.0,34.33188724517822,34.294010162353516
999,115.0,35.62858768463135,35.660627632141114
1000,108.0,32.76221750259399,32.80366617202759
1001,99.0,29.737984504699707,29.796409702301027
1002,110.0,33.60832508087158,33.61772817611694
1003,107.0,31.816503791809083,31.87634210586548
1004,200.0,50.13573554992676,50.120031661987305
1005,200.0,44.895369930267336,44.992359199523925
1006,187.0,43.20760705947876,43.324729356765744
1007,151.0,37.96416877746582,37.99955725669861
1008,143.0,32.890361833572385,32.899033703804015
1009,141.0,33.93135805487633,33.88335020422935
1010,136.0,32.941900055408475,32.93416528224945
1011,132.0,31.51277869820595,31.45904998779297
1012,114.0,25.42173702478409,25.437424635887147
1013,117.0,26.975182354450226,27.023299214839934
1014,117.0,26.293819085359573,26.300616891384124
1015,117.0,26.908841084241867,26.914478809833525
1016,124.0,29.744618268013,29.721623311042787
1017,109.0,24.531451278328895,24.609030074477197
1018,117.0,28.01891089975834,28.109201090335844
1019,111.0,25.510153463482858,25.558809909820557
1020,129.0,32.183106623888015,32.191639232635495
1021,119.0,28.13472680091858,28.19736980199814
1022,125.0,30.492367771863936,30.578526740074157
1023,120.0,28.795752073526383,28.75654376029968
1024,114.0,26.871058884859085,26.874751329421997
1025,122.0,29.680596804618837,29.686538918018343
1026,114.0,26.42067822575569,26.497159821987154
1027,120.0,28.89420838832855,28.896022621393204
1028,127.0,31.995467536449432,32.08630654811859
1029,132.0,33.45467778682709,33.44036441087723
1030,117.0,27.884129332304,27.8798876285553
1031,111.0,25.696739333868027,25.712392632961272
1032,127.0,31.432802346944808,31.490993893146516
1033,128.0,31.861047867536545,31.898523976802824
1034,129.0,32.14550682902336,32.17448752164841
1035,113.0,26.56235617160797,26.62209686040878
1036,137.0,35.07164903759956,35.04444454193115
1037,131.0,32.73809398293495,32.77047600269318
1038,112.0,25.80023510694504,25.85817672967911
1039,138.0,35.50059232831001,35.50828837633133
1040,168.0,46.09366893708706,46.12712984323502
1041,141.0,36.29438448727131,36.29435453891754
1042,178.0,72.4780513381958,72.15990951538086
1043,126.0,30.626766144633294,30.60140575826168
1044,126.0,30.434700483679773,30.410109688043594
1045,127.0,30.71206721663475,30.71222053647041
1046,123.0,29.339207617044448,29.339635642170904
1047,132.0,32.88621286094189,32.8681886190176
1048,136.0,34.27041987419128,34.21465448617935
1049,145.0,37.17145582616329,37.08560106039047
1050,136.0,34.265413677692415,34.24398601353168
1051,145.0,37.437525135278705,37.36389421164989
1052,126.0,30.310642277002334,30.2933613550663
1053,123.0,29.118105045557023,29.092839391231536
1054,124.0,29.733469009697437,29.676250252723694
1055,132.0,32.22738768666983,32.16457527756691
1056,124.0,29.435884481966497,29.37581358909607
1057,159.0,42.679327693581584,42.59342904448509
1058,143.0,36.627940300107,36.582650731801984
1059,136.0,33.99253669023514,33.928681497573855
1060,160.0,42.57567955285311,42.49947344243527
1061,125.0,29.60913951873779,29.560485455691815
1062,129.0,30.913947697877884,30.839950315356255
1063,138.0,34.58507301449776,34.53720485210419
1064,145.0,36.910098339021204,36.845718998759985
1065,131.0,31.7808821156621,31.711048973500727
1066,160.0,42.774722918868065,42.679480986893175
1067,170.0,46.69672425448894,46.63619898110628
1068,153.0,40.00087614774704,39.947256245315074
1069,133.0,32.54959268927574,32.531831322461365
1070,155.0,40.57075280174613,40.48080293506384
1071,123.0,28.568785028010605,28.51164094775915
1072,144.0,36.23431345373392,36.18608620136976
1073,148.0,37.85397349536419,37.811679588258265
1074,130.0,30.989251675307752,30.961922374665736
1075,133.0,31.995364241302013,31.984509489238263
1076,130.0,31.2609491994977,31.210889952182768
1077,154.0,40.30362390339374,40.23985071659088
1078,164.0,44.04111452817917,44.02121129631996
1079,146.0,37.35336718857288,37.41159655332565
1080,152.0,39.37248224377632,39.40655965805054
1081,129.0,30.779369326233862,30.81184306502342
1082,153.0,39.989448719620704,39.93786754071712
1083,154.0,40.00967876315117,39.99366670370102
1084,151.0,38.971252547502516,38.97088306725025
1085,143.0,36.05076344490051,36.066792030334476
1086,133.0,32.1100168055296,32.134453474879265
1087,171.0,46.72533908247948,46.718163399100305
1088,127.0,30.26662544608116,30.301330978870393
1089,136.0,33.43017768025398,33.463957429528236
1090,133.0,32.23423649430275,32.29303826332092
1091,138.0,34.07122856736183,34.152031255960466
1092,173.0,47.71476313352585,47.742514874935154
1093,135.0,33.06692295312882,33.098423266410826
1094,169.0,46.03984149098396,46.070409307479856
1095,181.0,50.37265185713768,50.41904819428921
1096,143.0,36.06065328836441,36.09683568239212
1097,134.0,32.49078695595264,32.560433406233784
1098,145.0,36.498587769269946,36.5439212679863
1099,161.0,42.91161420941353,42.9180466401577
1100,167.0,44.800983642935755,44.81255686044693
1101,130.0,30.89872892022133,30.946948598623276
1102,154.0,39.8055645608902,39.831306505203244
1103,190.0,53.86009668588638,53.8341473543644
1104,200.0,58.970551226139065,59.01947854042053
1105,163.0,43.447684886455534,43.491837158203126
1106,157.0,41.11142237305641,41.15325079917908
1107,184.0,51.60072937488556,51.618043938875196
1108,155.0,40.034831507205965,40.0394787311554
1109,155.0,40.09182214260101,40.09496054410934
1110,184.0,51.479892293214796,51.46653656005859
1111,163.0,43.231652026176455,43.240760221481324
1112,160.0,42.082769548892976,42.095658291578296
1113,145.0,36.232847460508346,36.2505761551857
1114,170.0,45.908580844402316,45.90789043903351
1115,158.0,41.278211358785626,41.28479452013969
1116,200.0,65.95047163009643,65.90243204116821
1117,166.0,44.33610514521599,44.33751723647118
1118,197.0,55.86355517745018,55.84797649979591
1119,182.0,50.383315950632095,50.369296137094494
1120,152.0,38.69099044442177,38.70593001127243
1121,192.0,54.02632283627987,54.01418416261673
1122,198.0,56.473531378507616,56.471356205940246
1123,181.0,49.593047643899915,49.60246718764305
1124,166.0,44.008699855804444,44.032633800506595
1125,173.0,46.58469802320003,46.592967368364334
1126,200.0,57.480806274414064,57.423618052005764
1127,148.0,36.95131602883339,36.963688292503356
1128,175.0,47.203152326345446,47.20123759269714
1129,197.0,55.68394939780235,55.678195670843124
1130,174.0,46.603550673127174,46.61350084602833
1131,200.0,69.27497550964355,69.18900087356567
1132,188.0,52.06277178108692,52.027524530887604
1133,157.0,40.38487007260323,40.38567656993866
1134,200.0,63.47920869827271,63.45720785140991
1135,200.0,78.07425052642822,77.9342894744873
1136,179.0,48.54053045153618,48.57830345988273
1137,200.0,69.02164421081542,68.96379407882691
1138,200.0,62.54232790470123,62.56292007923126
1139,174.0,46.172673318386074,46.17416223049164
1140,200.0,82.4003486251831,82.19308769226075
1141,188.0,51.612709193229676,51.6192354953289
1142,186.0,50.91909806966782,50.895881140232085
1143,182.0,49.314182413816454,49.29607577204704
1144,200.0,61.53344048500061,61.506380429267885
1145,182.0,49.2301425075531,49.21968823969364
1146,200.0,60.62588009357452,60.58599980831146
1147,200.0,67.79778629302979,67.75087021827697
1148,200.0,83.49065216064453,83.34768070220947
1149,200.0,62.29482469558716,62.32989611625671
1150,190.0,51.53796621799469,51.575428749918935
1151,184.0,49.20067883372307,49.20977619588375
1152,199.0,85.60735412597656,85.44838527679444
1153,155.0,68.64954681396485,68.56414031982422
1154,164.0,71.46536396026612,71.37433406829834
1155,145.0,64.73945587158204,64.64583248138428
1156,155.0,69.91770816802979,69.83972476959228
1157,200.0,83.4129684829712,83.36412036895751
1158,200.0,71.29062133789063,71.06628978729248
1159,156.0,69.19128196716309,69.5003652191162
1160,177.0,46.57995013594628,46.47838739991188
1161,200.0,63.42930932044983,63.416625337600706
1162,200.0,66.13129151344299,66.1384354686737
1163,197.0,54.305475120544436,54.27297925710678
1164,200.0,58.5955854845047,58.5867093706131
1165,187.0,50.731668276786806,50.72894118905067
1166,179.0,48.40745274424553,48.41364482164383
1167,184.0,49.64376514673233,49.68635919570923
1168,177.0,47.075425931215285,47.131721960306166
1169,200.0,55.798284437656406,55.85914054870605
1170,200.0,63.80906636238098,63.871659479141236
1171,173.0,45.02065439939499,45.079936035871505
1172,194.0,52.630712291002276,52.68093864321709
1173,193.0,51.921238013505935,51.96362571597099
1174,200.0,57.45326126098633,57.49822182416916
1175,160.0,40.03880260467529,40.04588423728943
1176,180.0,47.79408582448959,47.804256936311724
1177,177.0,46.59397584438324,46.6568341588974
1178,200.0,56.16251821994781,56.162559254169466
1179,200.0,60.1287522983551,60.14091598510742
1180,188.0,50.4288871884346,50.389793286323545
1181,200.0,63.62433828353882,63.58849021911621
1182,189.0,51.58882569551468,51.615178213119506
1183,187.0,50.36504997015,50.3922705578804
1184,191.0,51.99019097328186,51.9877828836441
1185,193.0,52.256006259918216,52.26221184253693
1186,173.0,43.94685135364532,43.92891470193863
1187,200.0,60.989614429473875,60.9638819026947
1188,200.0,61.017397508621215,60.969522647857666
1189,200.0,72.69454332351684,72.64699699401855
1190,200.0,61.60670543670654,61.54913045883179
1191,200.0,80.29896976470947,80.1807442855835
1192,200.0,79.23158996582032,79.11855995178223
1193,200.0,85.95935024261475,86.28759643554687
1194,200.0,66.42217428207397,66.30194191932678
1195,200.0,55.423004355430606,55.41821686267853
1196,200.0,72.05435140609741,72.03760931015015
1197,198.0,54.28968023061752,54.25154863595962
1198,174.0,45.010225615501405,44.96346762180328
1199,170.0,44.43434432983398,44.49676615715027
1200,158.0,38.868755104541776,38.873123621940614
1201,181.0,47.72608760356903,47.70307737350464
1202,164.0,41.805350782871244,41.83688283205032
1203,162.0,40.50817495822906,40.492505950927736
1204,200.0,68.01998695373535,67.94569381713868
1205,200.0,78.77152870178223,78.70363708496093
1206,200.0,59.158403525352476,59.14425533294678
1207,200.0,60.867037553787235,60.87846661567688
1208,200.0,58.239547290802,58.20908027648926
1209,200.0,70.33783395767212,70.31504322052002
1210,200.0,82.99916576385498,82.93227195739746
1211,200.0,82.4537343597412,82.31809280395508
1212,200.0,76.66186082839965,76.64282217025757
1213,200.0,69.78580333709716,69.82197422027588
1214,200.0,57.85107031822204,57.850909872055055
1215,200.0,83.97730895996094,83.92607730865478
1216,200.0,81.99698879241943,82.0096248626709
1217,200.0,83.67821159362794,83.61992347717285
1218,200.0,68.9292641067505,68.91224355697632
1219,200.0,79.71956649780273,79.6599116897583
1220,198.0,54.11988256931305,54.162817831039426
1221,200.0,84.23509845733642,84.48741703033447
1222,200.0,83.06007335662842,83.00347385406494
1223,200.0,85.18054374694825,85.2306936264038
1224,200.0,85.10070510864257,85.26888179779053
1225,200.0,79.05042469024659,79.06418502807617
1226,200.0,85.29216320037841,85.65785892486572
1227,200.0,85.45178085327149,85.78754726409912
1228,200.0,84.7011159133911,85.57603206634522
1229,200.0,85.17615474700928,85.66493179321289
1230,200.0,84.76734272003173,85.05100910186768
